,x1,x2,y
0,-0.14781803092635648,0.04647357383601494,0
1,-2.241205509866368,0.31506296870331824,2
2,-0.8985486752867963,0.4145651798747083,1
3,-0.9731097073206298,1.7402791914961828,2
4,-1.9224360373481324,-0.23901733135047887,2
5,-0.8593596944493964,-1.7743302956258271,2
6,-0.4960599468484991,0.5597816638930859,0
7,1.7564830150739446,0.3870361678667956,2
8,-1.0505135089936979,-0.5058083461187278,1
9,-1.3240692151069435,0.16556985397309318,1
10,-0.6882769658938986,-1.4811345191869758,2
11,2.2386042793672773,0.20910186997888847,2
12,0.9025648052368931,-0.960869742270134,1
13,0.3118994311230512,0.885303883204631,0
14,-0.5011183194247857,2.1284009239618245,2
15,0.3249028660476183,-0.3080303627329872,0
16,-0.7267183927034996,-0.1869391226763033,0
17,1.187213732350321,-0.5337614324604011,1
18,0.32940649123189486,0.3467866327213616,0
19,2.0729989768059385,-0.7067788119163622,2
20,0.990324497262404,-0.5114666207771573,1
21,0.22012855353865102,0.3076853575366381,0
22,-0.0908263662815313,0.09772251252152124,0
23,0.5326100981780297,-0.19906393237853365,0
24,-0.5243196440268129,1.074027124389074,1
25,-1.937493952081348,-1.2469715033221545,2
26,-0.85789533823127,-1.4428461382128512,2
27,1.0298994360458842,0.8440223490403009,1
28,0.4528608264186249,-1.1625039994277258,1
29,-1.0586671928798774,0.3714925433205535,1
30,0.24089304282983534,0.36127586246217747,0
31,0.4836966443015446,-0.11456259486206041,0
32,-2.8249145338760746,-1.1285284177729504,2
33,0.43013671903580886,-1.4195070928037172,1
34,0.4964681536218362,1.1418987997019963,1
35,0.19296872961174139,-0.8454533895360987,0
36,0.12035306557150047,1.2970798624865791,1
37,0.3447276681917044,-1.3224649659532628,1
38,0.30718453787953215,0.05818089204273579,0
39,-1.3216300687454388,1.5342121473041757,2
40,-1.8624480527838332,-0.40236827645450296,2
41,-0.09285188012227584,1.4120700920438438,1
42,0.4358198018853038,-1.6825913715388772,2
43,0.9063542424641395,1.2031772136543117,1
44,-0.5021508506901119,0.5507805286088552,0
45,0.04838534020947934,-1.5254923607745074,1
46,-0.12780650275652622,-0.8423789765713299,0
47,-0.9998165692923223,-0.5499744509564626,1
48,-1.9195795826328306,1.2660705534813395,2
49,0.23761446333785205,1.4309326389236976,1
50,-0.11048145505413537,-0.7451553831138682,0
51,-0.5603443768780224,0.6288012604764465,0
52,-0.7441846335401188,-0.7975262619693032,1
53,0.04444889753380583,-0.2340443734253073,0
54,1.0584177639966275,-1.2916304203514934,2
55,0.9139428918923306,0.027123272618581187,0
56,-0.9203183956841204,0.2806132399996016,1
57,0.08924789234316262,-0.26825861144340507,0
58,-1.4528119204533965,2.6056897150628013,2
59,-0.7851097946500104,-0.21177154234796358,0
60,0.5161683992391168,0.7133784612853789,0
61,1.3422545284421665,-2.141140437498691,2
62,1.8479272365281307,1.1668130450640593,2
63,1.0772109947567121,0.40507229922701254,1
64,-1.259262744664638,0.444019022538076,1
65,1.05502677972423,0.21391411038399236,1
66,2.40499980743407,-2.034529714412517,2
67,-0.6697371173015871,-0.3799974685486918,0
68,0.7011137696357358,1.980945975026079,2
69,-1.88962475271276,1.1711973430661686,2
70,0.44379373872646927,-0.020699407799247376,0
71,-1.0898350218298327,1.9967868936289568,2
72,1.4025883310530862,0.7469350098791641,2
73,1.5814794557129903,0.9998718304353383,2
74,0.021232170982896044,0.8241675531293718,0
75,0.4929258495585179,1.2462552689538522,1
76,0.6016285593841442,2.5140769278491932,2
77,1.474956685247373,1.3526057389477966,2
78,0.7271635788560079,-1.6336355035659385,2
79,0.902545413772276,0.18197900612329665,0
80,0.7710272234329157,-0.5688074178448929,0
81,0.8685151640185461,-1.1487645757159706,1
82,-0.35663600131212736,-1.3769735661786575,1
83,-0.7951695679043456,0.06257416265464859,0
84,0.6321194232869001,0.3829514028589128,0
85,-1.3640140359358097,1.1401388679725257,2
86,1.983962807731166,-1.8265153044270244,2
87,-0.7889511169665614,0.07852991358992453,0
88,-0.8514298335150854,-1.7733916869603095,2
89,-0.7618097062639823,0.01075939087019826,0
90,-0.7569581409952075,0.678370534009268,1
91,0.9237662698441327,1.994921115899202,2
92,-0.29498966564052476,0.35062129564647987,0
93,-0.7970481401602414,-0.9039218229360678,1
94,1.0336336019583703,0.5642865636190872,1
95,-0.6292641046440156,0.645075746225717,0
96,0.5218986006177939,-0.8789852727531167,1
97,-0.6949677836150805,1.249214330431403,1
98,-0.547163703173164,1.6524072488985806,2
99,-0.1542310998633967,1.1961206019402604,1
